754 895
76 281 1.00
76 79 1.00
77 269 5.00
78 79 1.00
80 81 1.00
80 556 1.00
81 414 1.00
82 629 1.00
82 341 1.06
83 600 5.00
83 137 5.00
83 710 5.00
84 85 1.00
84 519 1.00
85 90 1.00
86 87 1.00
87 98 1.00
87 495 1.87
88 91 1.00
89 94 1.00
90 91 1.00
92 343 5.00
93 544 1.00
93 98 1.00
94 300 1.00
95 544 1.00
95 209 1.00
95 98 1.00
96 97 1.00
96 98 1.02
97 201 1.00
98 99 1.00
99 343 5.00
100 106 1.00
100 103 1.94
101 620 1.00
101 102 1.00
102 750 1.00
103 108 1.00
104 105 1.37
104 625 1.00
105 106 1.32
106 107 1.00
106 540 1.00
107 539 1.00
108 109 1.00
110 704 1.00
110 235 1.14
111 722 1.11
111 732 1.00
112 586 1.00
112 451 1.03
113 135 1.00
113 263 1.00
114 263 1.00
115 350 1.00
115 263 1.00
116 117 1.00
116 119 1.00
118 119 1.00
120 121 1.00
121 237 1.54
122 123 1.00
122 125 1.00
123 331 1.00
124 548 1.00
124 125 1.37
125 559 1.00
126 129 1.00
126 668 1.00
127 131 1.28
127 548 1.00
128 464 1.18
128 129 1.00
128 131 1.04
130 552 1.00
130 131 1.00
131 466 1.00
131 557 1.02
132 387 1.00
132 189 1.00
133 265 1.00
133 135 1.00
134 136 1.00
134 139 1.00
136 385 1.13
137 709 5.00
137 715 5.00
138 139 1.00
139 388 1.00
140 488 1.23
140 541 1.31
141 333 1.00
141 142 1.00
142 336 1.00
143 553 1.00
143 461 1.00
143 463 1.00
144 460 1.00
144 277 1.00
145 241 1.00
145 507 1.00
145 508 1.00
146 632 5.00
147 652 1.11
147 365 1.00
147 238 1.00
147 655 1.00
148 589 1.04
148 398 1.00
149 260 1.00
149 261 1.00
149 621 1.00
150 546 1.00
150 427 1.00
151 152 1.00
151 354 1.26
151 158 1.67
151 262 1.00
152 153 1.00
153 154 1.23
153 671 1.09
154 262 1.00
154 319 1.00
155 156 1.00
156 157 1.00
157 158 1.00
159 160 1.00
159 671 1.01
161 162 1.00
161 170 1.00
161 503 1.00
162 200 1.00
162 499 1.00
162 613 1.00
163 361 1.00
163 604 5.00
164 168 1.00
164 165 1.00
165 504 1.00
165 166 1.00
166 167 1.00
167 168 1.00
167 503 1.00
169 658 1.00
171 174 1.00
173 600 5.00
173 729 1.44
173 174 1.00
175 176 1.00
175 393 1.00
176 338 5.00
177 178 1.00
177 285 1.00
178 616 1.20
179 674 1.00
179 180 1.00
180 181 1.00
181 182 1.00
182 319 1.12
182 318 1.01
182 183 1.07
183 184 1.00
184 713 1.00
184 186 1.15
185 496 1.00
185 292 1.01
186 292 1.00
187 344 1.00
187 363 1.07
187 188 1.00
188 193 1.00
189 389 1.14
189 190 1.00
190 191 1.00
191 192 1.00
192 346 1.00
193 348 1.00
194 569 1.00
194 605 1.12
195 392 5.00
195 246 1.00
195 244 1.07
195 285 1.00
195 198 1.00
196 384 1.00
196 729 1.40
196 666 1.13
196 198 1.00
196 383 1.00
197 593 1.00
197 367 1.00
197 415 1.04
199 513 5.00
199 514 5.00
199 511 5.00
200 408 1.00
200 203 1.00
201 408 1.00
201 613 1.00
201 206 1.00
202 408 1.00
202 203 1.00
204 408 1.00
204 205 1.00
204 207 1.00
205 725 1.00
206 208 1.00
206 207 1.00
207 208 1.00
207 209 1.00
210 249 5.00
210 250 5.00
210 372 5.00
212 213 1.00
212 598 1.00
213 221 1.00
214 622 1.00
215 216 1.11
215 218 2.00
216 518 1.00
217 218 1.00
217 341 1.00
219 220 1.00
219 518 1.00
221 222 1.46
222 518 1.00
223 224 1.00
225 228 1.00
226 231 1.00
227 234 1.00
227 231 1.00
228 391 5.00
229 230 1.00
230 705 1.00
231 705 1.00
232 705 1.00
232 636 5.00
233 640 1.52
233 390 5.00
233 391 5.00
233 234 1.00
233 302 1.46
233 639 1.00
235 512 1.25
236 744 1.00
236 731 1.00
236 239 1.30
237 238 1.10
238 634 5.00
239 512 1.00
240 505 1.41
240 242 1.00
240 243 1.00
241 624 1.00
242 512 1.00
243 246 1.00
245 649 1.00
245 565 1.00
247 408 1.00
247 417 1.00
248 409 1.00
248 407 1.00
249 372 5.00
250 253 1.00
251 673 1.00
251 252 1.00
252 680 1.00
252 257 1.00
252 254 1.00
253 594 1.00
255 256 1.00
255 258 1.00
256 680 1.00
258 288 1.00
259 611 1.00
259 614 1.00
260 312 1.00
261 342 1.51
261 543 1.06
262 352 1.00
264 265 1.00
264 271 1.00
266 594 1.00
266 268 5.00
267 368 1.00
267 650 1.00
267 651 1.00
268 596 5.00
268 590 5.00
269 596 5.00
270 474 1.00
270 271 1.00
272 534 1.00
273 529 1.00
273 739 1.00
274 281 1.00
274 275 1.00
275 414 1.04
276 282 1.00
276 277 1.00
278 345 5.00
278 638 1.00
279 345 5.00
280 281 1.00
280 283 1.00
282 283 1.00
284 428 1.00
284 427 1.00
284 540 1.14
286 289 1.00
287 289 1.39
287 294 1.00
287 295 1.00
288 293 1.00
290 291 1.00
290 293 1.00
290 494 1.00
292 495 1.00
293 677 1.68
293 495 1.00
294 674 1.00
296 372 5.00
296 628 5.00
297 298 1.00
297 660 1.00
298 302 1.00
299 682 1.31
299 684 1.00
300 301 1.28
300 303 1.00
301 602 1.00
303 305 1.00
304 305 1.06
304 547 1.09
305 547 1.00
306 602 1.23
306 307 1.00
307 547 1.20
308 515 1.00
309 624 1.00
309 316 1.00
310 313 1.00
310 311 1.00
311 534 1.00
312 344 1.00
312 315 1.00
313 426 1.59
314 321 1.74
314 315 1.00
314 316 1.00
315 317 1.00
315 342 2.43
318 568 1.00
320 704 1.02
320 690 1.00
321 458 2.01
321 621 1.00
322 323 1.00
322 429 1.00
323 336 1.00
324 488 1.04
324 325 1.00
325 326 1.06
326 327 1.00
327 328 1.00
327 517 1.00
328 329 1.00
329 533 1.00
330 548 1.16
330 333 1.00
331 333 1.00
332 669 1.09
332 335 1.00
333 669 1.27
334 668 1.14
335 668 1.07
337 396 1.47
337 668 1.00
338 729 5.00
338 725 5.00
339 609 5.00
343 707 5.00
345 472 5.00
346 569 1.00
347 360 5.00
347 359 5.00
349 670 1.00
349 694 1.00
351 352 1.00
351 354 1.00
353 356 1.00
353 637 1.00
354 675 1.00
354 358 1.00
355 360 1.00
355 356 1.00
357 360 1.00
357 358 1.00
358 676 1.15
361 362 1.00
362 369 1.00
363 719 1.00
364 366 1.00
365 736 1.00
365 366 1.00
367 722 1.00
368 369 1.00
369 370 1.00
370 371 1.00
370 627 5.00
371 627 5.00
373 376 1.00
374 375 1.00
375 378 1.00
376 378 1.00
377 403 1.00
377 380 1.00
378 403 1.00
379 380 1.00
379 709 1.00
381 382 1.00
381 407 1.00
383 394 1.00
384 393 1.00
385 571 1.00
386 389 1.00
386 574 1.00
386 575 1.00
387 388 1.00
390 699 5.00
390 701 5.00
391 699 5.00
392 563 5.00
392 727 5.00
393 728 1.00
395 480 1.00
395 396 1.00
396 685 1.00
397 398 1.00
399 400 1.00
400 434 1.00
401 402 1.00
401 549 1.00
402 440 1.27
403 404 1.00
403 735 1.00
404 416 1.00
405 409 1.00
405 406 1.00
406 415 1.00
408 411 1.00
408 413 1.00
409 735 1.00
410 633 1.14
410 682 1.37
411 506 1.04
412 733 1.00
412 526 1.00
416 608 1.00
417 418 1.00
418 739 1.00
419 420 1.00
419 422 1.00
420 425 1.03
421 708 1.00
421 422 1.38
423 426 1.00
423 428 1.45
424 426 1.51
424 428 1.00
424 439 1.00
425 426 1.00
427 428 1.00
428 737 1.43
429 430 1.07
429 431 1.00
430 535 1.76
431 432 1.00
432 433 1.00
432 437 1.66
433 435 1.00
434 642 1.00
434 435 1.00
434 438 1.01
436 670 1.27
437 670 1.92
438 670 1.09
440 443 1.45
440 442 1.17
441 442 1.00
443 444 1.08
444 445 1.42
445 446 1.00
446 447 1.00
447 448 1.00
448 449 1.00
450 452 1.00
450 453 1.00
451 564 5.00
451 455 1.00
452 455 1.00
452 550 1.00
452 551 1.00
454 459 1.00
454 551 1.00
455 564 5.00
456 697 1.05
456 667 1.00
456 693 1.00
457 459 1.00
458 545 1.00
458 543 1.00
460 463 1.00
461 466 1.00
462 472 1.00
462 667 1.00
462 638 1.00
464 467 1.29
465 482 1.00
465 483 1.00
466 467 1.00
467 691 1.00
468 469 1.00
468 471 1.10
469 631 1.21
470 473 1.45
470 471 1.00
472 638 1.00
472 590 1.33
473 475 1.00
473 637 1.00
474 475 1.15
476 483 1.00
476 477 1.00
476 478 1.00
477 486 1.00
478 697 1.00
479 697 1.00
479 484 1.00
480 481 1.00
481 482 1.00
484 695 1.00
485 698 1.00
486 692 1.00
486 700 1.00
487 489 1.00
487 492 1.00
489 492 1.00
491 492 1.00
491 494 1.00
493 494 1.00
494 495 1.00
497 506 1.00
497 726 1.00
498 725 1.00
498 525 1.00
499 500 1.00
499 612 1.00
500 501 1.00
501 502 1.00
502 503 1.00
505 506 1.00
505 525 1.00
507 510 1.00
508 624 1.08
508 509 1.00
509 512 1.00
509 514 1.00
509 510 1.00
511 512 1.00
513 516 1.00
515 516 1.00
517 518 1.65
519 615 1.00
520 665 1.00
520 533 1.00
521 528 1.00
521 741 1.00
522 664 1.00
522 528 1.28
523 690 1.04
523 654 1.00
525 734 1.08
525 526 1.00
527 664 1.00
527 690 1.00
529 704 1.07
529 530 1.00
530 653 1.00
531 538 1.20
531 541 1.55
532 538 1.18
532 533 1.58
535 536 1.30
536 537 1.00
536 542 1.00
537 538 1.40
539 545 1.00
541 542 1.00
545 546 1.00
549 587 1.16
549 582 1.00
552 553 1.00
553 554 1.19
553 555 1.00
553 556 1.00
554 555 1.11
554 561 1.58
557 558 1.00
558 560 1.00
559 560 1.00
559 561 1.00
561 670 1.00
563 727 1.00
565 745 1.00
566 599 1.11
567 568 1.00
569 593 1.00
570 571 1.00
570 573 1.00
571 576 1.00
571 579 1.13
572 573 1.00
572 575 1.00
574 577 1.00
576 577 1.00
576 580 1.16
578 712 1.00
578 706 1.00
578 707 1.00
580 672 1.00
581 715 1.00
581 732 1.00
582 588 1.00
582 583 1.00
583 588 1.13
584 635 5.00
584 588 1.22
585 643 1.00
586 592 1.00
586 595 1.07
587 610 1.00
587 629 1.00
588 610 1.00
588 589 1.00
590 597 1.00
590 591 1.00
591 592 1.00
592 630 1.00
594 595 1.00
595 630 1.00
598 599 1.00
600 711 5.00
601 616 1.00
601 602 1.00
602 603 1.00
604 657 5.00
604 650 5.00
605 606 1.00
606 607 1.00
607 608 1.00
611 612 1.00
613 614 1.38
615 666 1.00
617 618 1.00
617 626 1.00
618 619 1.00
619 620 1.00
622 623 1.00
623 624 1.00
625 626 1.00
627 736 5.00
631 633 1.00
632 656 5.00
632 657 5.00
634 654 5.00
634 655 5.00
635 645 5.00
635 647 5.00
636 663 5.00
638 695 1.04
639 645 1.00
640 641 1.24
641 642 1.15
643 648 1.00
643 644 1.00
646 701 1.29
646 687 1.30
647 648 1.00
651 656 1.00
651 652 1.00
652 653 1.00
653 659 1.00
658 659 1.00
660 661 1.00
661 662 1.00
662 663 1.00
670 688 1.93
671 672 1.35
673 674 1.00
674 677 1.00
675 676 1.00
676 680 1.16
677 678 1.00
678 679 1.00
679 680 1.00
681 683 1.00
681 684 1.00
683 686 1.00
685 686 1.00
687 703 1.14
688 703 1.33
689 694 1.00
689 703 1.36
690 741 1.49
691 700 1.00
691 692 1.00
692 693 1.00
696 697 1.00
696 698 1.00
701 702 1.30
702 703 1.16
704 740 1.13
704 734 1.00
706 715 1.28
708 738 1.41
709 716 1.00
712 715 1.04
713 714 1.00
714 715 1.05
715 716 1.00
715 721 1.00
717 720 1.00
717 718 1.00
719 720 1.00
723 728 1.00
723 730 1.00
723 724 1.00
723 727 1.00
724 725 1.00
724 726 1.00
725 730 1.00
731 744 1.00
737 752 1.00
737 750 1.00
738 753 1.10
740 741 1.00
741 742 1.07
743 744 1.00
745 751 1.14
746 747 1.00
747 748 1.26
748 749 1.05
749 750 1.00
752 753 1.00
